Timestamp,actual_Global_active_power,Final_Prediction,pred_LR,pred_RF,pred_GB
2007-05-26 07:08:00,0.216,0.21507377810927095,0.20911790346074732,0.21915407422356104,0.21694935664350443
2007-05-26 07:09:00,0.216,0.2144505667014939,0.20803479458096263,0.21915407422356104,0.21616283129995809
2007-05-26 07:10:00,0.216,0.21464721516363375,0.20862473996738218,0.21915407422356104,0.21616283129995809
2007-05-26 07:11:00,0.216,0.21489425591942166,0.2087518494919942,0.21915407422356104,0.21677684404270967
2007-05-26 07:12:00,0.216,0.21576268584570313,0.21051694925696185,0.21915407422356104,0.21761703405658647
2007-05-26 07:13:00,0.216,0.21582013076019865,0.2106892840004484,0.21915407422356104,0.21761703405658647
2007-05-26 07:14:00,0.216,0.21432034925615726,0.20764414224495265,0.21915407422356104,0.21616283129995809
2007-05-26 07:15:00,0.216,0.2152124899337857,0.20923196072284034,0.21915407422356104,0.21725143485495566
2007-05-26 07:16:00,0.216,0.21493109826196832,0.20886237651963424,0.21915407422356104,0.21677684404270967
2007-05-26 07:17:00,0.216,0.21526411952240154,0.2093868494886879,0.21915407422356104,0.21725143485495566
2007-05-26 07:18:00,0.25,0.25670626633135346,0.25573337042798494,0.25409527194374504,0.26029015662233046
2007-05-26 07:19:00,0.328,0.2973988245860015,0.2903038096672027,0.31020015238244186,0.2916925117083597
2007-05-26 07:20:00,0.328,0.31179446468342725,0.2929986360906546,0.3249938806204355,0.31739087733919186
2007-05-26 07:21:00,0.324,0.3106790713115591,0.2904926459889269,0.3249938806204355,0.31655068732531505
2007-05-26 07:22:00,0.322,0.30867497839244723,0.29042034621925794,0.32286799889401585,0.312736590064068
2007-05-26 07:23:00,0.32,0.3072213485251709,0.2886143901324306,0.32031306537901416,0.312736590064068
2007-05-26 07:24:00,0.318,0.3047974087389907,0.2861068995143221,0.3194612457358491,0.308824080966801
2007-05-26 07:25:00,0.318,0.30546561274845757,0.2892896881844913,0.3175604159917118,0.3095467340691696
2007-05-26 07:26:00,0.316,0.30498667279574526,0.28785286832635426,0.3175604159917118,0.3095467340691696
2007-05-26 07:27:00,0.314,0.30272851379155874,0.2869770171484213,0.3155877897927289,0.305620734433526
2007-05-26 07:28:00,0.314,0.30104394967727893,0.28524990468779543,0.3139750066525369,0.30390693769150445
2007-05-26 07:29:00,0.312,0.3009621172500742,0.28500440740618116,0.3139750066525369,0.30390693769150445
2007-05-26 07:30:00,0.31,0.29886718977744003,0.2837123244838816,0.3099478442864141,0.30294140056202434
2007-05-26 07:31:00,0.316,0.300709583050956,0.28726698796346306,0.30990463400179086,0.30495712718761425
2007-05-26 07:32:00,0.434,0.44403410054509523,0.4541330626707254,0.45507121541861956,0.42289802354594075
2007-05-26 07:33:00,0.47,0.47579560497805345,0.4864919893329208,0.47620090147886396,0.46469392412237576
2007-05-26 07:34:00,0.47,0.47651701003810404,0.49122588131729195,0.4717994401118771,0.46652570868514304
2007-05-26 07:35:00,0.468,0.4446066059775425,0.44101910362687613,0.45797309836739386,0.4348276159383574
2007-05-26 07:36:00,0.468,0.47648935139257564,0.4913327087399012,0.4716096367526827,0.46652570868514304
2007-05-26 07:37:00,0.392,0.38401722826506074,0.36495301255292967,0.39319990563028023,0.3938987666119725
2007-05-26 07:38:00,0.372,0.3433386150778211,0.32097414898141075,0.3606529157999491,0.34838878045210353
2007-05-26 07:39:00,0.37,0.34253053041688925,0.3208139910716711,0.3620797804663875,0.34469781971260904
2007-05-26 07:40:00,0.372,0.34413949659182136,0.32275008092946134,0.3620797804663875,0.3475886283796151
2007-05-26 07:41:00,0.37,0.3441509750387326,0.3228390614555472,0.3620252352810355,0.3475886283796151
2007-05-26 07:42:00,0.366,0.34247766688535247,0.32070994566241295,0.3620252352810355,0.34469781971260904
2007-05-26 07:43:00,0.368,0.34576856465858413,0.32643071415930935,0.3620252352810355,0.34884974453540746
2007-05-26 07:44:00,0.308,0.31253406813077955,0.29155505974228824,0.3214575257958194,0.32458961885423093
2007-05-26 07:45:00,0.296,0.2728132944272011,0.23840185520076707,0.29945237114286805,0.2805856569379681
2007-05-26 07:46:00,0.298,0.2753969309209575,0.24784524768561367,0.29452837647252916,0.2838171686047297
2007-05-26 07:47:00,0.298,0.2778385792079286,0.24979102164752653,0.2987053176120718,0.28501939836418744
2007-05-26 07:48:00,0.296,0.27687947341957236,0.24733189617340878,0.2987053176120718,0.28460120647323667
2007-05-26 07:49:00,0.294,0.2730895180015398,0.24247572323126265,0.29442986492525536,0.28236296584810133
2007-05-26 07:50:00,0.294,0.2739169991763691,0.24535173752219686,0.2929476906038115,0.2834515694030989
2007-05-26 07:51:00,0.292,0.27271894225342375,0.24284617030835842,0.2929476906038115,0.28236296584810133
2007-05-26 07:52:00,0.29,0.2710028852176647,0.24094648622402481,0.29219339006654177,0.27986877936242754
2007-05-26 07:53:00,0.292,0.27116927884702413,0.2448531157015642,0.28823648661196105,0.28041823422754714
2007-05-26 07:54:00,0.29,0.27228245718533056,0.24323806616414168,0.2922678964631303,0.28134140892871967
2007-05-26 07:55:00,0.292,0.271252659222407,0.244995720795962,0.28834402264371184,0.28041823422754714
2007-05-26 07:56:00,0.288,0.2702928384345684,0.23992407431175544,0.2921743788418702,0.2787800621500795
2007-05-26 07:57:00,0.29,0.26844133626409716,0.2419683523877132,0.2872045354565189,0.2761511209480593
2007-05-26 07:58:00,0.29,0.2700861173002856,0.24239989414935392,0.2880542362667074,0.27980422148479556
2007-05-26 07:59:00,0.948,1.218747539633548,1.3144287811445203,1.126319700360506,1.2154941373956178
